City,Device_Type,EMI_Loan_Submitted,Employer_Name,Existing_EMI,Filled_Form,Gender,ID,Interest_Rate,Loan_Amount_Applied,Loan_Amount_Submitted,Loan_Tenure_Applied,Loan_Tenure_Submitted,Mobile_Verified,Monthly_Income,Processing_Fee,Salary_Account,Source,Var1,Var2,Var4,Var5,Age
11,1,2992.65,192,0.0,0,0,ID105845Z00,19.05,100000.0,100000.0,0.0,4.0,1,125000,2000.0,26,1,9,6,4,13,31
56,1,,192,0.0,0,0,ID105846A10,,100000.0,,2.0,,0,170000,,3,1,13,6,3,11,21
56,1,10868.31,139,3874.0,1,1,ID105847B20,18.15,300000.0,300000.0,3.0,3.0,1,24000,3000.0,31,1,10,6,5,2,31
52,1,,221,55000.0,0,0,ID105852G20,,1000000.0,,5.0,,0,104000,,37,1,13,6,1,0,-52
6,1,7027.77,234,2800.0,0,1,ID105856K10,28.5,200000.0,200000.0,0.0,4.0,1,19000,4000.0,15,1,9,6,4,2,27
72,1,,192,0.0,0,0,ID105859N40,,200000.0,,2.0,,0,16000,,20,1,13,6,3,1,29
44,1,8326.84,192,1467.0,1,0,ID105865T00,28.5,200000.0,200000.0,3.0,3.0,1,23000,4000.0,49,1,9,6,5,1,25
52,1,,192,0.0,0,0,ID105867V20,,500000.0,,5.0,,0,45000,,37,1,13,6,1,0,-46
15,0,,87,0.0,0,1,ID105870Y00,,0.0,360000.0,0.0,4.0,1,21500,,15,1,13,6,3,3,28
11,1,6957.58,192,0.0,1,1,ID105871Z10,15.25,200000.0,200000.0,3.0,3.0,1,41000,4000.0,49,1,3,6,5,12,30
11,0,15300.02,192,0.0,1,1,ID105877F20,13.99,0.0,560000.0,0.0,4.0,1,31000,2800.0,17,1,8,6,5,2,31
44,0,,192,0.0,0,1,ID105879H40,,0.0,490000.0,0.0,4.0,1,28000,,3,1,13,6,3,1,40
15,0,11490.35,192,0.0,1,1,ID105880I00,16.75,0.0,400000.0,0.0,4.0,1,24007,8000.0,17,1,1,6,5,3,29
15,0,11781.38,192,0.0,1,1,ID105881J10,18.15,0.0,400000.0,0.0,4.0,1,24007,4000.0,17,1,10,6,5,3,29
52,1,,192,0.0,0,0,ID105884M40,,300000.0,,1.0,,0,19000,,40,1,13,6,1,0,37
11,0,14753.59,192,0.0,1,0,ID105889R40,13.99,0.0,540000.0,0.0,4.0,1,30000,2700.0,26,1,8,6,5,4,41
46,0,9441.85,79,0.0,1,1,ID105891T10,18.25,0.0,320000.0,0.0,4.0,1,19800,3200.0,37,1,10,6,5,2,28
38,0,6196.22,192,0.0,0,1,ID105896Y10,18.25,0.0,210000.0,0.0,4.0,1,14137,2100.0,15,1,10,6,3,2,32
44,0,,192,0.0,0,0,ID105905H00,,0.0,,0.0,,0,12000,,31,1,13,6,1,0,23
28,1,4784.27,55,0.0,1,1,ID105910M00,15.25,200000.0,200000.0,5.0,5.0,1,42000,4000.0,17,1,3,6,5,16,27
38,0,,229,0.0,0,1,ID105914Q40,,0.0,220000.0,0.0,4.0,1,14800,,9,1,13,6,3,1,30
0,0,6832.07,192,0.0,1,1,ID105917T20,37.0,0.0,170000.0,0.0,4.0,1,12000,3400.0,7,1,9,6,5,1,27
11,1,,192,3500.0,0,1,ID105918U30,,100000.0,100000.0,3.0,3.0,1,16000,,15,1,13,6,3,1,35
73,1,,192,0.0,0,0,ID105928E30,,500000.0,,5.0,,0,17000,,37,1,13,6,1,0,45
6,1,,206,0.0,0,0,ID105930G00,,0.0,,0.0,,0,16500,,49,1,13,6,7,1,25
44,0,,90,0.0,0,1,ID105933J30,,0.0,1000000.0,0.0,4.0,1,300000,,17,1,13,6,3,18,40
11,1,,192,1000.0,0,0,ID105934K40,,500000.0,,4.0,,0,23000,,3,1,13,6,3,1,28
15,1,3551.79,192,3800.0,0,1,ID105935L00,13.99,130000.0,130000.0,4.0,4.0,1,35000,650.0,1,1,8,6,4,9,38
38,0,8640.28,192,0.0,1,1,ID105936M10,35.5,0.0,220000.0,0.0,4.0,1,14800,4400.0,37,1,9,6,5,1,26
56,1,,192,0.0,0,1,ID105943T30,,300000.0,300000.0,0.0,4.0,1,61000,,17,1,13,6,3,12,25
70,0,,192,0.0,0,1,ID105946W10,,0.0,190000.0,0.0,4.0,1,13000,,37,1,13,6,3,1,27
28,1,,227,25000.0,0,0,ID105949Z40,,3000000.0,,5.0,,0,45000,,9,1,13,6,1,0,28
44,1,,192,15000.0,0,0,ID105958I30,,1500000.0,,5.0,,0,77000,,17,1,13,6,3,18,33
44,0,,192,0.0,0,1,ID105959J40,,0.0,490000.0,0.0,3.0,1,35000,,15,1,13,6,3,4,33
56,1,,192,0.0,0,1,ID105970U00,,2000000.0,1600000.0,5.0,5.0,1,56000,,18,1,13,6,3,13,27
44,0,,224,0.0,0,0,ID105978C30,,0.0,350000.0,0.0,4.0,1,21000,,15,1,13,6,3,3,34
28,0,,192,0.0,0,1,ID105981F10,,0.0,420000.0,0.0,4.0,1,25000,,2,1,13,6,3,3,31
44,0,,192,0.0,0,0,ID105982G20,,0.0,,0.0,,0,11000,,3,1,13,6,1,0,22
56,0,,192,0.0,0,1,ID105993R30,,0.0,1000000.0,0.0,4.0,1,135000,,17,1,13,6,3,14,36
28,1,2872.59,192,5000.0,1,1,ID106005D00,16.75,100000.0,100000.0,0.0,4.0,1,28000,2000.0,17,1,1,6,5,11,31
39,1,,143,48000.0,0,0,ID106008G30,,200000.0,,1.0,,0,100000,,18,1,13,6,1,0,42
6,0,21510.8,251,0.0,1,1,ID106011J10,14.5,0.0,780000.0,0.0,4.0,1,45000,9750.0,15,1,1,6,5,7,24
15,0,,199,0.0,0,0,ID106022U20,,0.0,,0.0,,0,11381,,17,1,13,6,1,0,26
15,0,,199,0.0,0,0,ID106026Y10,,0.0,,0.0,,0,15000,,17,1,13,6,1,0,26
6,1,,192,16333.0,0,0,ID106031D10,,300000.0,,5.0,,0,38000,,17,1,13,6,1,0,32
12,1,4800.82,192,5752.0,1,1,ID106038K30,13.99,100000.0,100000.0,2.0,2.0,1,42001,500.0,15,1,8,6,5,12,31
38,1,3615.24,136,2900.0,1,1,ID106042O20,18.0,100000.0,100000.0,3.0,3.0,1,20000,1250.0,17,1,11,6,5,3,26
44,0,,192,0.0,0,1,ID106043P30,,0.0,650000.0,0.0,4.0,1,36000,,17,1,13,6,3,10,29
44,1,,192,0.0,0,0,ID106046S10,,200000.0,,1.0,,0,29000,,17,1,13,6,3,12,29
6,0,,192,0.0,0,0,ID106047T20,,0.0,490000.0,0.0,4.0,1,26000,,17,1,13,6,3,1,25
56,1,4841.54,192,1880.0,1,1,ID106048U30,14.85,100000.0,100000.0,2.0,2.0,1,74000,2000.0,45,1,2,6,5,12,-48
15,1,,124,37000.0,0,0,ID106053Z30,,500000.0,500000.0,3.0,3.0,1,100000,,15,1,13,6,3,16,39
6,1,,192,37000.0,0,1,ID106058E30,,650000.0,650000.0,5.0,5.0,1,110000,,15,1,13,6,3,16,29
15,1,,192,2200.0,0,0,ID106068O30,,45000.0,,2.0,,0,10000,,49,1,13,6,1,0,20
11,1,18610.45,254,23000.0,0,1,ID106069P40,13.99,800000.0,800000.0,5.0,5.0,1,85000,4000.0,15,1,5,6,3,16,32
44,1,,194,29000.0,0,0,ID106070Q00,,100000.0,,1.0,,0,61000,,17,1,13,6,1,0,31
11,1,,192,0.0,0,1,ID106072S20,,300000.0,300000.0,5.0,5.0,1,19000,,3,1,13,6,3,2,25
56,1,4800.87,192,4000.0,1,1,ID106075V00,27.0,50000.0,50000.0,1.0,1.0,1,27008,1000.0,3,1,9,6,5,12,27
28,1,,192,0.0,0,1,ID106077X20,,500000.0,280000.0,3.0,3.0,1,20000,,17,1,13,6,3,1,29
15,0,10868.31,192,0.0,1,1,ID106080A00,18.15,0.0,300000.0,0.0,3.0,1,21000,3000.0,15,1,10,6,5,2,22
6,1,,85,0.0,0,0,ID106088I30,,100000.0,,3.0,,0,15000,,17,1,13,6,3,1,22
52,1,,192,7000.0,0,0,ID106091L10,,50000.0,,2.0,,0,8000,,8,1,13,6,1,0,22
29,1,,192,0.0,0,0,ID106100U00,,500000.0,,5.0,,0,19500,,3,1,13,6,1,0,37
44,1,,192,0.0,0,1,ID106102W20,,300000.0,300000.0,0.0,4.0,1,23000,,43,1,13,6,3,3,28
6,1,,192,0.0,0,1,ID106103X30,,500000.0,500000.0,3.0,3.0,1,127000,,9,1,13,6,3,18,29
41,0,,192,0.0,0,1,ID106106A10,,0.0,350000.0,0.0,4.0,1,22658,,37,1,13,6,3,1,26
6,1,3489.46,192,0.0,1,1,ID106107B20,13.99,150000.0,150000.0,5.0,5.0,1,39000,750.0,26,1,8,6,5,12,29
56,0,24481.11,192,0.0,1,1,ID106108C30,13.75,0.0,900000.0,0.0,4.0,1,50070,11250.0,17,1,11,6,5,9,28
6,1,,192,0.0,0,1,ID106111F10,,200000.0,200000.0,4.0,4.0,1,17700,,26,1,13,6,3,1,33
15,1,,149,5000.0,0,1,ID106112G20,,200000.0,200000.0,4.0,4.0,1,19500,,15,1,13,6,3,2,25
15,1,27201.23,192,0.0,0,1,ID106113H30,13.75,1000000.0,1000000.0,4.0,4.0,1,74000,10000.0,48,1,10,6,4,16,39
6,1,,183,0.0,0,0,ID106118M30,,500000.0,,5.0,,0,41000,,15,1,13,6,3,12,25
11,0,,192,0.0,0,1,ID106119N40,,0.0,370000.0,0.0,4.0,1,22000,,20,1,13,6,3,2,25
11,1,,192,2000.0,0,1,ID106120O00,,100000.0,100000.0,0.0,4.0,1,19000,,5,1,13,6,3,1,44
6,1,,192,3640.0,0,1,ID106125T00,,200000.0,200000.0,3.0,3.0,1,19300,,17,1,13,6,3,2,29
6,0,,192,0.0,0,1,ID106138G30,,0.0,260000.0,0.0,4.0,1,16300,,15,1,13,6,3,2,22
57,0,6491.28,192,0.0,1,1,ID106148Q30,18.25,0.0,220000.0,0.0,4.0,1,15000,2200.0,37,1,10,6,5,2,23
61,1,,192,0.0,0,0,ID106152U20,,500000.0,,5.0,,0,12500,,37,1,13,6,1,0,-48
28,1,,238,16000.0,0,1,ID106153V30,,500000.0,500000.0,5.0,5.0,1,52000,,17,1,13,6,3,17,30
46,0,,192,0.0,0,0,ID106154W40,,0.0,,0.0,,0,11000,,5,1,13,6,1,0,27
11,1,,192,0.0,0,1,ID106155X00,,3000000.0,980000.0,0.0,4.0,1,40000,,26,1,13,6,3,13,25
41,1,,192,0.0,0,0,ID106157Z20,,500000.0,,4.0,,0,19150,,3,1,13,6,3,1,29
10,1,,192,4000.0,0,1,ID106159B40,,100000.0,60000.0,1.0,1.0,1,18000,,15,1,13,6,3,1,27
28,0,,192,0.0,0,1,ID106161D10,,0.0,370000.0,0.0,4.0,1,22000,,15,1,13,6,3,1,28
70,1,7376.73,192,0.0,0,0,ID106162E20,31.5,200000.0,200000.0,4.0,4.0,1,20000,4000.0,15,1,9,6,4,1,23
1,0,14753.59,192,0.0,1,1,ID106164G40,13.99,0.0,540000.0,0.0,4.0,1,30000,2700.0,17,1,8,6,5,2,29
28,0,14758.31,192,0.0,1,1,ID106165H00,28.5,0.0,420000.0,0.0,4.0,1,25000,8400.0,3,1,9,6,5,1,25
6,1,,119,20000.0,0,1,ID106168K30,,500000.0,500000.0,5.0,5.0,1,65000,,9,1,13,6,3,18,28
28,0,11947.21,192,0.0,1,1,ID106176S10,28.5,0.0,340000.0,0.0,4.0,1,20000,6800.0,2,1,9,6,5,1,42
44,1,,192,1567.0,0,0,ID106191H10,,300000.0,,2.0,,0,14200,,22,1,13,6,1,0,23
11,0,,159,0.0,0,1,ID106202S20,,0.0,270000.0,0.0,4.0,1,17000,,3,1,13,6,3,1,25
15,0,11244.43,192,0.0,1,1,ID106203T30,28.5,0.0,320000.0,0.0,4.0,1,19000,6400.0,26,1,9,6,5,1,25
28,0,,0,0.0,0,0,ID106205V00,,0.0,,0.0,,0,2500,,36,1,13,6,1,0,26
15,1,,192,2000.0,0,0,ID106209Z40,,100000.0,,4.0,,0,9254,,31,1,13,6,1,0,29
56,0,7376.73,192,0.0,1,1,ID106211B10,31.5,0.0,200000.0,0.0,4.0,1,12500,4000.0,37,1,9,6,5,1,27
63,1,,192,0.0,0,0,ID106218I30,,300000.0,,5.0,,0,20000,,4,1,13,6,1,0,26
14,0,,192,0.0,0,1,ID106220K00,,0.0,470000.0,0.0,4.0,1,26500,,3,1,13,6,3,1,27
15,1,,192,0.0,0,0,ID106226Q10,,4.0,,3.0,,0,31000,,37,1,13,6,1,0,28
1,1,,0,0.0,0,1,ID106241F10,,0.0,,0.0,,1,0,,49,1,13,6,5,0,27
30,1,,0,0.0,0,1,ID106243H30,,0.0,,0.0,,1,0,,49,1,13,6,5,0,43
52,1,,0,0.0,0,1,ID106260Y00,,0.0,,0.0,,1,0,,49,1,13,6,5,0,25
15,1,,0,0.0,0,1,ID106266E10,,0.0,,0.0,,1,0,,49,1,13,6,5,0,29
15,1,,0,0.0,0,1,ID106273L30,,0.0,,0.0,,1,0,,49,1,13,6,5,0,30
11,1,,0,0.0,0,1,ID106278Q30,,0.0,,0.0,,1,1,,49,1,13,6,5,0,39
11,1,,0,0.0,0,1,ID106287Z20,,0.0,,0.0,,1,1,,49,1,13,6,5,0,31
52,1,,0,0.0,0,1,ID106288A30,,0.0,,0.0,,1,0,,49,1,13,6,5,0,29
11,1,,0,0.0,0,1,ID106294G40,,0.0,,0.0,,1,1,,49,1,13,6,5,0,34
23,1,,0,0.0,0,1,ID106303P30,,0.0,,0.0,,1,83333,,49,1,13,6,5,0,30
6,1,,0,0.0,0,1,ID106307T20,,0.0,,0.0,,1,75000,,49,1,13,6,5,0,38
52,1,,0,0.0,0,1,ID106308U30,,0.0,,0.0,,1,25000,,49,1,13,6,5,0,33
52,1,,0,0.0,0,1,ID106314A40,,0.0,,0.0,,1,0,,49,1,13,6,5,0,26
11,1,,0,0.0,0,1,ID106319F40,,0.0,,0.0,,1,0,,49,1,13,6,5,0,30
6,1,,0,0.0,0,1,ID106324K40,,0.0,,0.0,,1,25000,,49,1,13,6,0,0,29
56,1,,0,0.0,0,1,ID106330Q00,,0.0,,0.0,,1,0,,49,1,13,6,0,0,0
44,1,,0,0.0,0,1,ID106331R10,,0.0,,0.0,,1,0,,49,1,13,6,0,0,0
15,1,,0,0.0,0,1,ID106333T30,,0.0,,0.0,,1,0,,49,1,13,6,0,0,0
44,1,,0,0.0,0,1,ID106336W10,,0.0,,0.0,,1,0,,49,1,13,6,0,0,0
44,1,,0,0.0,0,1,ID106355P00,,0.0,,0.0,,1,25000,,49,1,13,6,5,0,27
38,1,,0,0.0,0,1,ID106360U00,,0.0,,0.0,,1,25000,,49,1,13,6,5,0,30
6,1,,0,0.0,0,1,ID106371F10,,0.0,,0.0,,1,41667,,49,1,13,6,5,0,36
52,1,,0,0.0,0,1,ID106382Q20,,0.0,,0.0,,1,75000,,49,1,13,6,5,0,40
11,1,,0,0.0,0,1,ID106392A20,,0.0,,0.0,,1,0,,49,1,13,6,5,0,34
44,1,,0,0.0,0,1,ID106396E10,,0.0,,0.0,,1,25000,,49,1,13,6,5,0,36
27,1,,0,0.0,0,1,ID106399H40,,0.0,,0.0,,1,25000,,49,1,13,6,5,0,28
65,1,,0,0.0,0,1,ID106404M40,,0.0,,0.0,,1,25000,,49,1,13,6,5,0,26
6,1,,0,0.0,0,1,ID106418A30,,0.0,,0.0,,1,25000,,49,1,13,6,5,0,27
11,1,,0,0.0,0,1,ID106421D10,,0.0,,0.0,,1,25000,,49,1,13,6,5,0,26
52,1,,0,0.0,0,1,ID106422E20,,0.0,,0.0,,1,25000,,49,1,13,6,5,0,35
11,1,,0,0.0,0,1,ID106426I10,,0.0,,0.0,,1,41667,,49,1,13,6,5,0,31
28,1,,0,0.0,0,1,ID106428K30,,0.0,,0.0,,1,25000,,49,1,13,6,5,0,34
15,1,,0,0.0,0,1,ID106430M00,,0.0,,0.0,,1,25000,,49,1,13,6,5,0,28
11,1,,0,0.0,0,1,ID106431N10,,0.0,,0.0,,1,41667,,49,1,13,6,6,0,30
52,1,,0,0.0,0,1,ID106433P30,,0.0,,0.0,,1,25000,,49,1,13,6,6,0,30
18,1,,0,0.0,0,1,ID106437T20,,0.0,,0.0,,1,25000,,49,1,13,6,6,0,37
36,1,,0,0.0,0,1,ID106440W00,,0.0,,0.0,,1,25000,,49,1,13,6,6,0,37
6,1,,0,0.0,0,1,ID106442Y20,,0.0,,0.0,,1,41667,,49,1,13,6,6,0,31
11,1,,0,0.0,0,1,ID106443Z30,,0.0,,0.0,,1,25000,,49,1,13,6,5,0,27
44,1,,0,0.0,0,1,ID106452I20,,0.0,,0.0,,1,75000,,49,1,13,6,6,0,35
21,1,,0,0.0,0,1,ID106455L00,,0.0,,0.0,,1,25000,,49,1,13,6,6,0,26
26,1,,0,0.0,0,1,ID106457N20,,0.0,,0.0,,1,25000,,49,1,13,6,6,0,32
52,1,,0,0.0,0,1,ID106462S20,,0.0,,0.0,,1,58333,,49,1,13,6,5,0,29
17,1,,0,0.0,0,1,ID106465V00,,0.0,,0.0,,1,25000,,49,1,13,6,6,0,26
52,1,,0,0.0,0,1,ID106466W10,,0.0,,0.0,,1,25000,,49,1,13,6,6,0,25
15,1,,0,0.0,0,1,ID106467X20,,0.0,,0.0,,1,25000,,49,1,13,6,5,0,32
56,1,,0,0.0,0,1,ID106468Y30,,0.0,,0.0,,1,41667,,49,1,13,6,5,0,30
4,1,,0,0.0,0,1,ID106469Z40,,0.0,,0.0,,1,25000,,49,1,13,6,5,0,29
15,1,,0,0.0,0,1,ID106470A00,,0.0,,0.0,,1,41667,,49,1,13,6,6,0,27
52,1,,0,0.0,0,1,ID106471B10,,0.0,,0.0,,1,25000,,49,1,13,6,6,0,26
6,1,,0,0.0,0,1,ID106472C20,,0.0,,0.0,,1,0,,49,1,13,6,0,0,45
52,1,,0,0.0,0,1,ID106481L10,,0.0,,0.0,,1,41667,,49,1,13,6,6,0,40
15,1,,0,0.0,0,1,ID106505J00,,0.0,,0.0,,1,75000,,49,1,13,6,6,0,43
28,1,,0,0.0,0,1,ID106511P10,,0.0,,0.0,,1,41667,,49,1,13,6,5,0,32
38,1,,0,0.0,0,1,ID106513R30,,0.0,,0.0,,1,30000,,49,1,13,6,6,0,31
12,1,,0,0.0,0,1,ID106526E10,,0.0,,0.0,,1,0,,49,1,13,6,5,0,27
6,1,,0,0.0,0,1,ID106529H40,,0.0,,0.0,,1,0,,49,1,13,6,5,0,25
74,1,,0,0.0,0,1,ID106534M40,,0.0,,0.0,,1,83333,,49,1,13,6,6,0,36
15,1,,0,0.0,0,1,ID106537P20,,0.0,,0.0,,1,25000,,49,1,13,6,6,0,31
44,1,,0,0.0,0,1,ID106538Q30,,0.0,,0.0,,1,25000,,49,1,13,6,6,0,27
52,1,,0,0.0,0,1,ID106542U20,,0.0,,0.0,,1,25000,,49,1,13,6,6,0,34
15,1,,0,0.0,0,1,ID106567T20,,0.0,,0.0,,1,58333,,49,1,13,6,5,0,-50
15,1,,0,0.0,0,1,ID106568U30,,0.0,,0.0,,1,75000,,49,1,13,6,5,0,30
15,1,,0,0.0,0,1,ID106570W00,,0.0,,0.0,,1,41667,,49,1,13,6,6,0,29
28,1,,0,0.0,0,1,ID106571X10,,0.0,,0.0,,1,41667,,49,1,13,6,0,0,31
15,1,,0,0.0,0,1,ID106572Y20,,0.0,,0.0,,1,25000,,49,1,13,6,0,0,45
21,1,,0,0.0,0,1,ID106584K40,,0.0,,0.0,,1,0,,49,1,13,6,5,0,31
14,1,,0,0.0,0,1,ID106591R10,,0.0,,0.0,,1,41667,,49,1,13,6,5,0,31
6,1,,0,0.0,0,1,ID106592S20,,0.0,,0.0,,1,25000,,49,1,13,6,0,0,31
71,1,,0,0.0,0,1,ID106596W10,,0.0,,0.0,,1,25000,,49,1,13,6,0,0,45
28,1,,0,0.0,0,1,ID106599Z40,,0.0,,0.0,,1,25000,,49,1,13,6,0,0,30
28,1,,0,0.0,0,1,ID106603D30,,0.0,,0.0,,1,41667,,49,1,13,6,0,0,45
11,1,,0,0.0,0,1,ID106616Q10,,0.0,,0.0,,1,25000,,49,1,13,6,0,0,36
6,1,,0,0.0,0,1,ID106639N40,,0.0,,0.0,,1,25000,,49,1,13,6,0,0,45
30,1,,0,0.0,0,1,ID106652A20,,0.0,,0.0,,1,41667,,49,1,13,6,0,0,45
6,1,,0,0.0,0,1,ID106653B30,,0.0,,0.0,,1,41667,,49,1,13,6,0,0,45
12,1,,0,0.0,0,1,ID106655D00,,0.0,,0.0,,1,25000,,49,1,13,6,0,0,35
6,1,,192,5000.0,0,0,ID106663L30,,200000.0,,4.0,,0,20000,,17,1,13,6,3,1,26
20,1,23009.85,192,7000.0,0,1,ID106664M40,13.5,1000000.0,1000000.0,5.0,5.0,1,102000,9900.0,3,1,1,6,4,11,36
11,1,,0,0.0,0,1,ID106668Q30,,0.0,,0.0,,1,25000,,49,1,13,6,0,0,45
11,1,,0,0.0,0,1,ID106684G40,,0.0,,0.0,,1,41667,,49,1,13,6,0,0,29
41,1,,0,0.0,0,1,ID106688K30,,0.0,,0.0,,1,41667,,49,1,13,6,0,0,45
6,1,,0,0.0,0,1,ID106693P30,,0.0,,0.0,,1,58333,,49,1,13,6,0,0,34
30,1,,0,0.0,0,1,ID106695R00,,0.0,,0.0,,1,25000,,49,1,13,6,0,0,43
1,1,,0,0.0,0,1,ID106703Z30,,0.0,,0.0,,1,25000,,49,1,13,6,0,0,45
44,1,,0,0.0,0,1,ID106706C10,,0.0,,0.0,,1,83333,,49,1,13,6,0,0,21
11,1,,0,0.0,0,1,ID106724U40,,0.0,,0.0,,1,25000,,49,1,13,6,0,0,29
44,1,,0,0.0,0,1,ID106728Y30,,0.0,,0.0,,1,58333,,49,1,13,6,0,0,45
29,1,,0,0.0,0,1,ID106731B10,,0.0,,0.0,,1,41667,,49,1,13,6,0,0,45
6,1,,0,0.0,0,1,ID106740K00,,0.0,,0.0,,1,41667,,49,1,13,6,0,0,32
28,1,,192,0.0,0,0,ID106751V10,,500000.0,,5.0,,0,15000,,36,1,13,6,1,0,28
15,1,,192,0.0,0,1,ID106762G20,,200000.0,200000.0,2.0,2.0,1,41000,,21,1,13,6,3,13,36
11,0,29377.33,192,0.0,1,1,ID106765J00,13.75,0.0,1080000.0,0.0,4.0,1,60000,8640.0,15,1,10,6,5,16,25
1,0,9919.1,192,0.0,1,1,ID106779X40,16.0,0.0,350000.0,0.0,4.0,1,21000,3500.0,3,1,10,6,5,2,31
28,0,10696.25,192,0.0,1,1,ID106780Y00,31.5,0.0,290000.0,0.0,4.0,1,18000,5800.0,15,1,9,6,5,1,35
44,1,,192,0.0,0,0,ID106783B30,,100000.0,,2.0,,0,9000,,49,1,13,6,1,0,27
36,0,8640.28,192,0.0,1,1,ID106786E10,35.5,0.0,220000.0,0.0,4.0,1,15000,4400.0,40,1,9,6,5,1,45
15,1,,192,5000.0,0,1,ID106787F20,,300000.0,230000.0,0.0,4.0,1,20000,,17,1,13,6,3,3,25
44,0,27048.25,192,0.0,1,1,ID106794M40,13.99,0.0,990000.0,0.0,4.0,1,55000,4950.0,49,1,8,6,5,6,40
74,0,,192,0.0,0,0,ID106800S00,,0.0,550000.0,0.0,4.0,1,30000,,5,1,13,6,3,2,30
56,1,,192,0.0,0,0,ID106802U20,,300000.0,300000.0,0.0,3.0,1,28500,,17,1,13,6,3,11,25
36,0,7069.32,192,0.0,1,1,ID106806Y10,35.5,0.0,180000.0,0.0,4.0,1,12000,3600.0,18,1,9,6,5,1,25
47,1,,192,0.0,0,0,ID106809B40,,100000.0,90000.0,1.0,1.0,1,15500,,7,1,13,6,3,1,28
6,1,,192,8700.0,0,1,ID106813F30,,300000.0,260000.0,3.0,3.0,1,30000,,3,1,13,6,3,9,30
6,0,17485.73,192,0.0,1,1,ID106822O20,13.99,0.0,640000.0,0.0,4.0,1,35000,3200.0,10,1,8,6,5,9,35
44,0,,192,0.0,0,0,ID106823P30,,0.0,,0.0,,0,10000,,29,1,13,6,1,0,33
12,1,,192,0.0,0,1,ID106824Q40,,150000.0,150000.0,2.0,2.0,1,16000,,49,1,13,6,3,1,29
52,1,,192,0.0,0,0,ID106827T20,,1000000.0,,5.0,,0,55440,,3,1,13,6,1,0,-36
44,1,17893.85,192,0.0,0,1,ID106830W00,17.0,1000000.0,720000.0,5.0,5.0,1,30000,16200.0,3,1,15,6,4,11,38
36,1,,192,0.0,0,0,ID106832Y20,,200000.0,,4.0,,0,29800,,40,1,13,6,3,10,43
11,0,,192,0.0,0,1,ID106835B00,,0.0,330000.0,0.0,4.0,1,19500,,3,1,13,6,3,1,24
52,1,10770.62,192,6835.0,0,1,ID106838E30,17.5,300000.0,300000.0,3.0,3.0,1,35500,4500.0,10,1,16,6,3,7,-44
52,1,,192,2000.0,0,0,ID106843J30,,200000.0,,2.0,,0,7000,,7,1,13,6,1,0,27
15,0,,3,0.0,0,1,ID106845L00,,0.0,730000.0,0.0,4.0,1,42000,,17,1,13,6,3,9,27
28,1,6884.2,71,0.0,1,1,ID106851R10,14.5,200000.0,200000.0,3.0,3.0,1,24000,2500.0,17,1,1,6,5,3,22
15,0,35601.87,192,0.0,1,1,ID106858Y30,22.0,0.0,1130000.0,0.0,4.0,1,63000,22600.0,26,1,9,6,5,6,27
11,1,,192,0.0,0,0,ID106862C20,,200000.0,,4.0,,0,24000,,37,1,13,6,3,1,26
28,1,,192,26000.0,0,0,ID106868I30,,1000000.0,,5.0,,0,69000,,9,1,13,6,1,0,28
6,1,,217,0.0,0,0,ID106878S30,,1000000.0,,4.0,,0,65000,,3,1,13,6,3,18,29
41,0,,196,0.0,0,1,ID106886A10,,0.0,480000.0,0.0,4.0,1,27000,,37,1,13,6,3,1,-51
15,1,,2,0.0,0,0,ID106889D40,,500000.0,500000.0,4.0,4.0,1,52000,,15,1,13,6,3,17,30
70,1,,192,0.0,0,0,ID106890E00,,200000.0,,0.0,,0,8500,,17,1,13,6,1,0,24
11,1,,192,28000.0,0,0,ID106892G20,,300000.0,,3.0,,0,49000,,15,1,13,6,1,0,32
11,0,,192,0.0,0,0,ID106894I40,,0.0,,0.0,,0,8000,,15,1,13,6,1,0,21
15,1,,192,0.0,0,1,ID106910Y00,,400000.0,400000.0,4.0,4.0,1,47896,,15,1,13,6,3,14,32
52,1,,192,10267.0,0,0,ID106911Z10,,100000.0,,5.0,,0,21000,,4,1,13,6,1,0,46
74,0,21806.96,142,0.0,1,1,ID106918G30,15.25,0.0,780000.0,0.0,4.0,1,38000,15600.0,37,1,3,6,5,3,26
28,0,13254.05,180,0.0,1,1,ID106919H40,18.15,0.0,450000.0,0.0,4.0,1,26000,4500.0,17,1,10,6,5,12,30
52,1,,192,10267.0,0,0,ID106920I00,,50000.0,,5.0,,0,21000,,4,1,13,6,1,0,46
56,1,,192,42500.0,0,0,ID106923L30,,300000.0,,3.0,,0,66000,,9,1,13,6,1,0,37
29,0,,192,0.0,0,1,ID106926O10,,0.0,630000.0,0.0,4.0,1,35000,,37,1,13,6,3,10,44
6,0,,192,0.0,0,1,ID106928Q30,,0.0,460000.0,0.0,4.0,1,27000,,9,1,13,6,3,12,35
1,0,,192,0.0,0,0,ID106929R40,,0.0,,0.0,,0,18572,,37,1,13,6,3,1,24
44,1,,192,18000.0,0,0,ID106934W40,,500000.0,,5.0,,0,35000,,17,1,13,6,1,0,24
52,1,,192,7363.0,0,0,ID106944G40,,200000.0,,5.0,,0,200000,,37,1,13,6,3,8,33
12,1,7255.59,192,0.0,1,0,ID106945H00,18.25,200000.0,200000.0,3.0,3.0,1,15700,2000.0,3,1,10,6,5,2,28
6,1,,124,0.0,0,0,ID106951N10,,200000.0,,3.0,,0,31000,,9,1,13,6,3,12,27
